Speed,Flow,dataTime,VD1,VD2,VD3,補值
105,120,2024-05-17 09:15:00,5,0,0,0
102,180,2024-05-17 09:20:00,5,0,0,0
105,150,2024-05-17 09:25:00,5,0,0,0
107,185,2024-05-17 09:30:00,5,0,0,0
100,130,2024-05-17 09:35:00,5,0,0,0
101,170,2024-05-17 09:40:00,5,0,0,0
106,165,2024-05-17 09:45:00,5,0,0,0
96,160,2024-05-17 09:50:00,5,0,0,0
102,180,2024-05-17 09:55:00,5,0,0,0
97,230,2024-05-17 10:00:00,5,0,0,0
98,190,2024-05-17 10:05:00,5,0,0,0
103,180,2024-05-17 10:10:00,5,0,0,0
95,195,2024-05-17 10:15:00,5,0,0,0
99,250,2024-05-17 10:20:00,5,0,0,0
102,205,2024-05-17 10:25:00,5,0,0,0
101,190,2024-05-17 10:30:00,5,0,0,0
101,170,2024-05-17 10:35:00,5,0,0,0
99,255,2024-05-17 10:40:00,5,0,0,0
102,235,2024-05-17 10:45:00,5,0,0,0
100,245,2024-05-17 10:50:00,5,0,0,0
97,180,2024-05-17 10:55:00,5,0,0,0
98,200,2024-05-17 11:00:00,5,0,0,0
105,230,2024-05-17 11:05:00,5,0,0,0
102,235,2024-05-17 11:10:00,5,0,0,0
100,260,2024-05-17 11:15:00,5,0,0,0
99,225,2024-05-17 11:20:00,5,0,0,0
97,245,2024-05-17 11:25:00,5,0,0,0
98,235,2024-05-17 11:30:00,5,0,0,0
96,280,2024-05-17 11:35:00,5,0,0,0
97,280,2024-05-17 11:40:00,5,0,0,0
102,295,2024-05-17 11:45:00,5,0,0,0
93,260,2024-05-17 11:50:00,5,0,0,0
103,215,2024-05-17 11:55:00,5,0,0,0
103,195,2024-05-17 12:00:00,5,0,0,0
106,235,2024-05-17 12:05:00,5,0,0,0
105,215,2024-05-17 12:10:00,5,0,0,0
96,210,2024-05-17 12:15:00,5,0,0,0
101,240,2024-05-17 12:20:00,5,0,0,0
99,255,2024-05-17 12:25:00,5,0,0,0
98,235,2024-05-17 12:30:00,5,0,0,0
99,235,2024-05-17 12:35:00,5,0,0,0
97,185,2024-05-17 12:40:00,5,0,0,0
103,225,2024-05-17 12:45:00,5,0,0,0
97,205,2024-05-17 12:50:00,5,0,0,0
96,195,2024-05-17 12:55:00,5,0,0,0
97,260,2024-05-17 13:00:00,5,0,0,0
96,210,2024-05-17 13:05:00,5,0,0,0
95,220,2024-05-17 13:10:00,5,0,0,0
99,260,2024-05-17 13:15:00,5,0,0,0
100,215,2024-05-17 13:20:00,5,0,0,0
104,265,2024-05-17 13:25:00,5,0,0,0
99,225,2024-05-17 13:30:00,5,0,0,0
104,295,2024-05-17 13:35:00,5,0,0,0
103,250,2024-05-17 13:40:00,5,0,0,0
102,275,2024-05-17 13:45:00,5,0,0,0
97,255,2024-05-17 13:50:00,5,0,0,0
98,230,2024-05-17 13:55:00,5,0,0,0
103,260,2024-05-17 14:00:00,5,0,0,0
102,200,2024-05-17 14:05:00,5,0,0,0
104,220,2024-05-17 14:10:00,5,0,0,0
101,245,2024-05-17 14:15:00,5,0,0,0
100,255,2024-05-17 14:20:00,5,0,0,0
94,290,2024-05-17 14:25:00,5,0,0,0
97,270,2024-05-17 14:30:00,5,0,0,0
99,270,2024-05-17 14:35:00,5,0,0,0
93,205,2024-05-17 14:40:00,5,0,0,0
100,250,2024-05-17 14:45:00,5,0,0,0
93,325,2024-05-17 14:50:00,5,0,0,0
99,275,2024-05-17 14:55:00,5,0,0,0
94,190,2024-05-17 15:00:00,5,0,0,0
95,210,2024-05-17 15:05:00,5,0,0,0
98,245,2024-05-17 15:10:00,5,0,0,0
95,245,2024-05-17 15:15:00,5,0,0,0
94,275,2024-05-17 15:20:00,5,0,0,0
90,255,2024-05-17 15:25:00,5,0,0,0
97,230,2024-05-17 15:30:00,5,0,0,0
96,240,2024-05-17 15:35:00,5,0,0,0
96,245,2024-05-17 15:40:00,5,0,0,0
88,265,2024-05-17 15:45:00,5,0,0,0
92,210,2024-05-17 15:50:00,5,0,0,0
95,260,2024-05-17 15:55:00,5,0,0,0
90,265,2024-05-17 16:00:00,5,0,0,0
94,305,2024-05-17 16:05:00,5,0,0,0
91,295,2024-05-17 16:10:00,5,0,0,0
94,275,2024-05-17 16:15:00,5,0,0,0
93,305,2024-05-17 16:20:00,5,0,0,0
90,405,2024-05-17 16:25:00,5,0,0,0
84,310,2024-05-17 16:30:00,5,0,0,0
99,280,2024-05-17 16:35:00,5,0,0,0
101,235,2024-05-17 16:40:00,5,0,0,0
84,290,2024-05-17 16:45:00,5,0,0,0
92,240,2024-05-17 16:50:00,5,0,0,0
93,265,2024-05-17 16:55:00,5,0,0,0
85,265,2024-05-17 17:00:00,5,0,0,0
94,255,2024-05-17 17:05:00,5,0,0,0
89,280,2024-05-17 17:10:00,5,0,0,0
84,315,2024-05-17 17:15:00,5,0,0,0
64,250,2024-05-17 17:20:00,5,0,0,0
37,220,2024-05-17 17:25:00,5,0,0,0
39,230,2024-05-17 17:30:00,5,0,0,0
67,275,2024-05-17 17:35:00,5,0,0,0
50,235,2024-05-17 17:40:00,5,0,0,0
46,260,2024-05-17 17:45:00,5,0,0,0
36,270,2024-05-17 17:50:00,5,0,0,0
50,275,2024-05-17 17:55:00,5,0,0,0
29,205,2024-05-17 18:00:00,5,0,0,0
44,235,2024-05-17 18:05:00,5,0,0,0
45,250,2024-05-17 18:10:00,5,0,0,0
29,205,2024-05-17 18:15:00,5,0,0,0
24,200,2024-05-17 18:20:00,5,0,0,0
25,205,2024-05-17 18:25:00,5,0,0,0
48,265,2024-05-17 18:30:00,5,0,0,0
49,265,2024-05-17 18:35:00,5,0,0,0
41,240,2024-05-17 18:40:00,5,0,0,0
56,265,2024-05-17 18:45:00,5,0,0,0
68,265,2024-05-17 18:50:00,5,0,0,0
64,270,2024-05-17 18:55:00,5,0,0,0
85,260,2024-05-17 19:00:00,5,0,0,0
99,240,2024-05-17 19:05:00,5,0,0,0
94,255,2024-05-17 19:10:00,5,0,0,0
101,255,2024-05-17 19:15:00,5,0,0,0
97,250,2024-05-17 19:20:00,5,0,0,0
101,240,2024-05-17 19:25:00,5,0,0,0
98,230,2024-05-17 19:30:00,5,0,0,0
102,275,2024-05-17 19:35:00,5,0,0,0
101,265,2024-05-17 19:40:00,5,0,0,0
98,285,2024-05-17 19:45:00,5,0,0,0
96,325,2024-05-17 19:50:00,5,0,0,0
103,310,2024-05-17 19:55:00,5,0,0,0
100,280,2024-05-17 20:00:00,5,0,0,0
105,275,2024-05-17 20:05:00,5,0,0,0
99,320,2024-05-17 20:10:00,5,0,0,0
107,260,2024-05-17 20:15:00,5,0,0,0
99,305,2024-05-17 20:20:00,5,0,0,0
103,305,2024-05-17 20:25:00,5,0,0,0
100,285,2024-05-17 20:30:00,5,0,0,0
103,265,2024-05-17 20:35:00,5,0,0,0
102,305,2024-05-17 20:40:00,5,0,0,0
97,280,2024-05-17 20:45:00,5,0,0,0
98,300,2024-05-17 20:50:00,5,0,0,0
97,270,2024-05-17 20:55:00,5,0,0,0
97,285,2024-05-17 21:00:00,5,0,0,0
106,150,2024-05-17 21:05:00,5,0,0,0
106,150,2024-05-17 21:10:00,5,0,0,0
106,150,2024-05-17 21:15:00,5,0,0,0
106,150,2024-05-17 21:20:00,1,0,0,4
91,390,2024-05-17 21:35:00,1,0,0,4
95,310,2024-05-17 21:40:00,5,0,0,0
101,260,2024-05-17 21:45:00,5,0,0,0
98,300,2024-05-17 21:50:00,5,0,0,0
98,330,2024-05-17 21:55:00,5,0,0,0
101,275,2024-05-17 22:00:00,5,0,0,0
97,310,2024-05-17 22:05:00,5,0,0,0
101,250,2024-05-17 22:10:00,5,0,0,0
101,270,2024-05-17 22:15:00,5,0,0,0
94,290,2024-05-17 22:20:00,5,0,0,0
95,305,2024-05-17 22:25:00,5,0,0,0
101,245,2024-05-17 22:30:00,5,0,0,0
101,265,2024-05-17 22:35:00,5,0,0,0
103,235,2024-05-17 22:40:00,5,0,0,0
101,255,2024-05-17 22:45:00,5,0,0,0
111,215,2024-05-17 22:50:00,5,0,0,0
111,205,2024-05-17 22:55:00,5,0,0,0
110,215,2024-05-17 23:00:00,5,0,0,0
108,225,2024-05-17 23:05:00,5,0,0,0
108,160,2024-05-17 23:10:00,5,0,0,0
104,190,2024-05-17 23:15:00,5,0,0,0
108,190,2024-05-17 23:20:00,5,0,0,0
110,145,2024-05-17 23:25:00,5,0,0,0
110,150,2024-05-17 23:30:00,5,0,0,0
115,145,2024-05-17 23:35:00,5,0,0,0
104,205,2024-05-17 23:40:00,5,0,0,0
113,160,2024-05-17 23:45:00,5,0,0,0
109,130,2024-05-17 23:50:00,5,0,0,0
113,160,2024-05-17 23:55:00,5,0,0,0
116,115,2024-05-18 00:00:00,4,0,0,1
115,150,2024-05-18 00:05:00,5,0,0,0
110,115,2024-05-18 00:10:00,3,2,0,0
109,155,2024-05-18 00:15:00,5,0,0,0
115,125,2024-05-18 00:20:00,5,0,0,0
109,135,2024-05-18 00:25:00,5,0,0,0
110,115,2024-05-18 00:30:00,5,0,0,0
109,135,2024-05-18 00:35:00,5,0,0,0
110,115,2024-05-18 00:40:00,5,0,0,0
116,105,2024-05-18 00:45:00,5,0,0,0
112,100,2024-05-18 00:50:00,5,0,0,0
112,90,2024-05-18 00:55:00,5,0,0,0
115,95,2024-05-18 01:00:00,5,0,0,0
115,95,2024-05-18 01:05:00,5,0,0,0
119,85,2024-05-18 01:10:00,5,0,0,0
118,90,2024-05-18 01:15:00,5,0,0,0
115,95,2024-05-18 01:20:00,5,0,0,0
110,85,2024-05-18 01:25:00,5,0,0,0
111,65,2024-05-18 01:30:00,5,0,0,0
114,60,2024-05-18 01:35:00,5,0,0,0
113,90,2024-05-18 01:40:00,5,0,0,0
108,65,2024-05-18 01:45:00,5,0,0,0
109,65,2024-05-18 01:50:00,5,0,0,0
113,70,2024-05-18 01:55:00,5,0,0,0
108,70,2024-05-18 02:00:00,5,0,0,0
111,60,2024-05-18 02:05:00,5,0,0,0
116,70,2024-05-18 02:10:00,5,0,0,0
116,75,2024-05-18 02:15:00,5,0,0,0
112,65,2024-05-18 02:20:00,5,0,0,0
113,55,2024-05-18 02:25:00,5,0,0,0
117,60,2024-05-18 02:30:00,5,0,0,0
95,50,2024-05-18 02:35:00,5,0,0,0
114,40,2024-05-18 02:40:00,5,0,0,0
121,40,2024-05-18 02:45:00,5,0,0,0
96,40,2024-05-18 02:50:00,5,0,0,0
104,45,2024-05-18 02:55:00,5,0,0,0
104,40,2024-05-18 03:00:00,5,0,0,0
106,60,2024-05-18 03:05:00,5,0,0,0
108,60,2024-05-18 03:10:00,5,0,0,0
109,35,2024-05-18 03:15:00,5,0,0,0
110,35,2024-05-18 03:20:00,5,0,0,0
103,50,2024-05-18 03:25:00,5,0,0,0
112,40,2024-05-18 03:30:00,5,0,0,0
113,40,2024-05-18 03:35:00,5,0,0,0
110,40,2024-05-18 03:40:00,5,0,0,0
99,40,2024-05-18 03:45:00,5,0,0,0
108,40,2024-05-18 03:50:00,5,0,0,0
120,30,2024-05-18 03:55:00,5,0,0,0
110,30,2024-05-18 04:00:00,5,0,0,0
117,45,2024-05-18 04:05:00,5,0,0,0
114,40,2024-05-18 04:10:00,5,0,0,0
114,35,2024-05-18 04:15:00,5,0,0,0
109,40,2024-05-18 04:20:00,5,0,0,0
108,35,2024-05-18 04:25:00,5,0,0,0
106,60,2024-05-18 04:30:00,5,0,0,0
101,45,2024-05-18 04:35:00,5,0,0,0
108,40,2024-05-18 04:40:00,5,0,0,0
110,50,2024-05-18 04:45:00,5,0,0,0
111,60,2024-05-18 04:50:00,5,0,0,0
105,65,2024-05-18 04:55:00,5,0,0,0
105,60,2024-05-18 05:00:00,5,0,0,0
108,60,2024-05-18 05:05:00,5,0,0,0
110,60,2024-05-18 05:10:00,5,0,0,0
108,65,2024-05-18 05:15:00,5,0,0,0
106,70,2024-05-18 05:20:00,5,0,0,0
112,80,2024-05-18 05:25:00,5,0,0,0
113,70,2024-05-18 05:30:00,5,0,0,0
108,85,2024-05-18 05:35:00,5,0,0,0
107,80,2024-05-18 05:40:00,5,0,0,0
108,90,2024-05-18 05:45:00,5,0,0,0
112,95,2024-05-18 05:50:00,5,0,0,0
111,80,2024-05-18 05:55:00,5,0,0,0
111,105,2024-05-18 06:00:00,5,0,0,0
109,100,2024-05-18 06:05:00,5,0,0,0
109,105,2024-05-18 06:10:00,5,0,0,0
106,140,2024-05-18 06:15:00,5,0,0,0
106,120,2024-05-18 06:20:00,5,0,0,0
107,145,2024-05-18 06:25:00,5,0,0,0
109,145,2024-05-18 06:30:00,5,0,0,0
108,150,2024-05-18 06:35:00,5,0,0,0
106,175,2024-05-18 06:40:00,5,0,0,0
108,170,2024-05-18 06:45:00,5,0,0,0
104,195,2024-05-18 06:50:00,5,0,0,0
105,190,2024-05-18 06:55:00,5,0,0,0
108,170,2024-05-18 07:00:00,5,0,0,0
104,160,2024-05-18 07:05:00,5,0,0,0
109,170,2024-05-18 07:10:00,5,0,0,0
107,205,2024-05-18 07:15:00,5,0,0,0
115,210,2024-05-18 07:20:00,5,0,0,0
105,200,2024-05-18 07:25:00,5,0,0,0
102,230,2024-05-18 07:30:00,5,0,0,0
100,240,2024-05-18 07:35:00,5,0,0,0
107,260,2024-05-18 07:40:00,5,0,0,0
106,210,2024-05-18 07:45:00,5,0,0,0
96,260,2024-05-18 07:50:00,5,0,0,0
102,245,2024-05-18 07:55:00,5,0,0,0
104,220,2024-05-18 08:00:00,5,0,0,0
97,250,2024-05-18 08:05:00,5,0,0,0
104,280,2024-05-18 08:10:00,5,0,0,0
100,260,2024-05-18 08:15:00,5,0,0,0
99,300,2024-05-18 08:20:00,5,0,0,0
98,275,2024-05-18 08:25:00,5,0,0,0
96,305,2024-05-18 08:30:00,5,0,0,0
99,290,2024-05-18 08:35:00,5,0,0,0
96,285,2024-05-18 08:40:00,5,0,0,0
99,235,2024-05-18 08:45:00,5,0,0,0
97,255,2024-05-18 08:50:00,5,0,0,0
99,300,2024-05-18 08:55:00,5,0,0,0
105,280,2024-05-18 09:00:00,5,0,0,0
101,325,2024-05-18 09:05:00,5,0,0,0
100,270,2024-05-18 09:10:00,5,0,0,0
95,265,2024-05-18 09:15:00,5,0,0,0
98,305,2024-05-18 09:20:00,5,0,0,0
94,240,2024-05-18 09:25:00,5,0,0,0
101,260,2024-05-18 09:30:00,5,0,0,0
93,265,2024-05-18 09:35:00,5,0,0,0
101,235,2024-05-18 09:40:00,5,0,0,0
101,225,2024-05-18 09:45:00,5,0,0,0
96,275,2024-05-18 09:50:00,5,0,0,0
95,355,2024-05-18 09:55:00,5,0,0,0
96,330,2024-05-18 10:00:00,5,0,0,0
97,285,2024-05-18 10:05:00,5,0,0,0
95,335,2024-05-18 10:10:00,5,0,0,0
97,280,2024-05-18 10:15:00,5,0,0,0
95,310,2024-05-18 10:20:00,5,0,0,0
91,285,2024-05-18 10:25:00,5,0,0,0
90,250,2024-05-18 10:30:00,5,0,0,0
95,260,2024-05-18 10:35:00,5,0,0,0
95,260,2024-05-18 10:40:00,5,0,0,0
91,270,2024-05-18 10:45:00,5,0,0,0
88,230,2024-05-18 10:50:00,5,0,0,0
64,225,2024-05-18 10:55:00,5,0,0,0
40,245,2024-05-18 11:00:00,5,0,0,0
42,305,2024-05-18 11:05:00,5,0,0,0
65,335,2024-05-18 11:10:00,5,0,0,0
70,300,2024-05-18 11:15:00,5,0,0,0
65,280,2024-05-18 11:20:00,5,0,0,0
77,235,2024-05-18 11:25:00,5,0,0,0
85,240,2024-05-18 11:30:00,5,0,0,0
98,325,2024-05-18 11:35:00,5,0,0,0
101,310,2024-05-18 11:40:00,5,0,0,0
98,230,2024-05-18 11:45:00,5,0,0,0
98,265,2024-05-18 11:50:00,5,0,0,0
98,210,2024-05-18 11:55:00,5,0,0,0
90,245,2024-05-18 12:00:00,5,0,0,0
75,200,2024-05-18 12:05:00,5,0,0,0
24,180,2024-05-18 12:10:00,5,0,0,0
31,195,2024-05-18 12:15:00,5,0,0,0
16,175,2024-05-18 12:20:00,5,0,0,0
22,260,2024-05-18 12:25:00,5,0,0,0
43,345,2024-05-18 12:30:00,5,0,0,0
50,310,2024-05-18 12:35:00,5,0,0,0
67,255,2024-05-18 12:40:00,5,0,0,0
72,270,2024-05-18 12:45:00,5,0,0,0
97,310,2024-05-18 12:50:00,5,0,0,0
103,250,2024-05-18 12:55:00,5,0,0,0
95,235,2024-05-18 13:00:00,5,0,0,0
95,245,2024-05-18 13:05:00,5,0,0,0
96,270,2024-05-18 13:10:00,5,0,0,0
97,225,2024-05-18 13:15:00,5,0,0,0
88,375,2024-05-18 13:20:00,5,0,0,0
92,325,2024-05-18 13:25:00,5,0,0,0
96,335,2024-05-18 13:30:00,5,0,0,0
95,310,2024-05-18 13:35:00,5,0,0,0
84,315,2024-05-18 13:40:00,5,0,0,0
98,300,2024-05-18 13:45:00,5,0,0,0
95,350,2024-05-18 13:50:00,5,0,0,0
98,270,2024-05-18 13:55:00,5,0,0,0
94,290,2024-05-18 14:00:00,5,0,0,0
93,285,2024-05-18 14:05:00,5,0,0,0
96,225,2024-05-18 14:10:00,5,0,0,0
91,340,2024-05-18 14:15:00,5,0,0,0
77,310,2024-05-18 14:20:00,5,0,0,0
90,370,2024-05-18 14:25:00,5,0,0,0
91,415,2024-05-18 14:30:00,5,0,0,0
91,300,2024-05-18 14:35:00,5,0,0,0
87,265,2024-05-18 14:40:00,5,0,0,0
91,230,2024-05-18 14:45:00,5,0,0,0
89,290,2024-05-18 14:50:00,5,0,0,0
84,280,2024-05-18 14:55:00,5,0,0,0
87,355,2024-05-18 15:00:00,5,0,0,0
86,265,2024-05-18 15:05:00,5,0,0,0
92,270,2024-05-18 15:10:00,5,0,0,0
87,305,2024-05-18 15:15:00,5,0,0,0
90,285,2024-05-18 15:20:00,5,0,0,0
90,295,2024-05-18 15:25:00,5,0,0,0
90,285,2024-05-18 15:30:00,5,0,0,0
96,295,2024-05-18 15:35:00,5,0,0,0
91,290,2024-05-18 15:40:00,5,0,0,0
94,250,2024-05-18 15:45:00,5,0,0,0
90,275,2024-05-18 15:50:00,5,0,0,0
84,285,2024-05-18 15:55:00,5,0,0,0
98,250,2024-05-18 16:00:00,5,0,0,0
93,270,2024-05-18 16:05:00,5,0,0,0
95,280,2024-05-18 16:10:00,5,0,0,0
98,280,2024-05-18 16:15:00,5,0,0,0
94,295,2024-05-18 16:20:00,5,0,0,0
89,300,2024-05-18 16:25:00,5,0,0,0
95,270,2024-05-18 16:30:00,5,0,0,0
92,275,2024-05-18 16:35:00,5,0,0,0
91,250,2024-05-18 16:40:00,5,0,0,0
91,260,2024-05-18 16:45:00,5,0,0,0
86,300,2024-05-18 16:50:00,5,0,0,0
86,275,2024-05-18 16:55:00,5,0,0,0
89,260,2024-05-18 17:00:00,5,0,0,0
95,270,2024-05-18 17:05:00,5,0,0,0
93,265,2024-05-18 17:10:00,5,0,0,0
83,295,2024-05-18 17:15:00,5,0,0,0
97,270,2024-05-18 17:20:00,5,0,0,0
82,320,2024-05-18 17:25:00,5,0,0,0
80,305,2024-05-18 17:30:00,5,0,0,0
87,310,2024-05-18 17:35:00,5,0,0,0
87,300,2024-05-18 17:40:00,5,0,0,0
76,295,2024-05-18 17:45:00,5,0,0,0
73,290,2024-05-18 17:50:00,5,0,0,0
92,290,2024-05-18 17:55:00,5,0,0,0
83,295,2024-05-18 18:00:00,5,0,0,0
87,285,2024-05-18 18:05:00,5,0,0,0
92,310,2024-05-18 18:10:00,5,0,0,0
84,265,2024-05-18 18:15:00,5,0,0,0
95,295,2024-05-18 18:20:00,5,0,0,0
102,270,2024-05-18 18:25:00,5,0,0,0
92,300,2024-05-18 18:30:00,5,0,0,0
97,270,2024-05-18 18:35:00,5,0,0,0
92,270,2024-05-18 18:40:00,5,0,0,0
100,250,2024-05-18 18:45:00,5,0,0,0
96,270,2024-05-18 18:50:00,5,0,0,0
92,265,2024-05-18 18:55:00,5,0,0,0
98,235,2024-05-18 19:00:00,5,0,0,0
100,265,2024-05-18 19:05:00,5,0,0,0
102,245,2024-05-18 19:10:00,5,0,0,0
94,260,2024-05-18 19:15:00,5,0,0,0
99,235,2024-05-18 19:20:00,5,0,0,0
95,255,2024-05-18 19:25:00,5,0,0,0
98,240,2024-05-18 19:30:00,5,0,0,0
97,260,2024-05-18 19:35:00,5,0,0,0
102,220,2024-05-18 19:40:00,5,0,0,0
99,235,2024-05-18 19:45:00,5,0,0,0
101,255,2024-05-18 19:50:00,5,0,0,0
101,245,2024-05-18 19:55:00,5,0,0,0
100,225,2024-05-18 20:00:00,5,0,0,0
101,265,2024-05-18 20:05:00,5,0,0,0
104,220,2024-05-18 20:10:00,5,0,0,0
97,250,2024-05-18 20:15:00,5,0,0,0
101,210,2024-05-18 20:20:00,5,0,0,0
94,245,2024-05-18 20:25:00,5,0,0,0
101,190,2024-05-18 20:30:00,5,0,0,0
103,200,2024-05-18 20:35:00,5,0,0,0
100,205,2024-05-18 20:40:00,5,0,0,0
101,180,2024-05-18 20:45:00,5,0,0,0
105,200,2024-05-18 20:50:00,5,0,0,0
99,145,2024-05-18 20:55:00,5,0,0,0
99,185,2024-05-18 21:00:00,5,0,0,0
102,220,2024-05-18 21:05:00,5,0,0,0
97,170,2024-05-18 21:10:00,5,0,0,0
105,165,2024-05-18 21:15:00,5,0,0,0
108,185,2024-05-18 21:20:00,5,0,0,0
107,175,2024-05-18 21:25:00,5,0,0,0
107,160,2024-05-18 21:30:00,5,0,0,0
114,175,2024-05-18 21:35:00,5,0,0,0
103,165,2024-05-18 21:40:00,5,0,0,0
102,180,2024-05-18 21:45:00,5,0,0,0
102,185,2024-05-18 21:50:00,5,0,0,0
103,160,2024-05-18 21:55:00,5,0,0,0
108,165,2024-05-18 22:00:00,5,0,0,0
102,135,2024-05-18 22:05:00,5,0,0,0
104,165,2024-05-18 22:10:00,5,0,0,0
107,160,2024-05-18 22:15:00,5,0,0,0
103,150,2024-05-18 22:20:00,5,0,0,0
108,155,2024-05-18 22:25:00,5,0,0,0
100,140,2024-05-18 22:30:00,5,0,0,0
108,165,2024-05-18 22:35:00,5,0,0,0
110,130,2024-05-18 22:40:00,5,0,0,0
113,130,2024-05-18 22:45:00,5,0,0,0
103,150,2024-05-18 22:50:00,5,0,0,0
105,160,2024-05-18 22:55:00,5,0,0,0
105,115,2024-05-18 23:00:00,5,0,0,0
99,125,2024-05-18 23:05:00,5,0,0,0
110,125,2024-05-18 23:10:00,5,0,0,0
110,110,2024-05-18 23:15:00,5,0,0,0
110,120,2024-05-18 23:20:00,5,0,0,0
115,110,2024-05-18 23:25:00,5,0,0,0
105,130,2024-05-18 23:30:00,5,0,0,0
111,120,2024-05-18 23:35:00,5,0,0,0
100,105,2024-05-18 23:40:00,5,0,0,0
105,115,2024-05-18 23:45:00,5,0,0,0
110,130,2024-05-18 23:50:00,5,0,0,0
109,110,2024-05-18 23:55:00,5,0,0,0
104,110,2024-05-19 00:00:00,4,0,0,1
112,105,2024-05-19 00:05:00,5,0,0,0
109,80,2024-05-19 00:10:00,4,1,0,0
111,90,2024-05-19 00:15:00,5,0,0,0
109,95,2024-05-19 00:20:00,5,0,0,0
104,85,2024-05-19 00:25:00,5,0,0,0
110,100,2024-05-19 00:30:00,5,0,0,0
115,80,2024-05-19 00:35:00,5,0,0,0
113,80,2024-05-19 00:40:00,5,0,0,0
106,80,2024-05-19 00:45:00,5,0,0,0
114,70,2024-05-19 00:50:00,5,0,0,0
115,75,2024-05-19 00:55:00,5,0,0,0
110,60,2024-05-19 01:00:00,5,0,0,0
110,60,2024-05-19 01:05:00,5,0,0,0
113,50,2024-05-19 01:10:00,5,0,0,0
111,85,2024-05-19 01:15:00,5,0,0,0
119,60,2024-05-19 01:20:00,5,0,0,0
107,70,2024-05-19 01:25:00,5,0,0,0
101,60,2024-05-19 01:30:00,5,0,0,0
115,50,2024-05-19 01:35:00,5,0,0,0
121,65,2024-05-19 01:40:00,5,0,0,0
100,40,2024-05-19 01:45:00,5,0,0,0
110,50,2024-05-19 01:50:00,5,0,0,0
103,35,2024-05-19 01:55:00,5,0,0,0
110,50,2024-05-19 02:00:00,5,0,0,0
99,35,2024-05-19 02:05:00,5,0,0,0
106,40,2024-05-19 02:10:00,5,0,0,0
112,40,2024-05-19 02:15:00,5,0,0,0
98,35,2024-05-19 02:20:00,5,0,0,0
114,40,2024-05-19 02:25:00,5,0,0,0
120,35,2024-05-19 02:30:00,5,0,0,0
107,50,2024-05-19 02:35:00,5,0,0,0
106,35,2024-05-19 02:40:00,5,0,0,0
97,35,2024-05-19 02:45:00,5,0,0,0
98,35,2024-05-19 02:50:00,5,0,0,0
96,30,2024-05-19 02:55:00,5,0,0,0
107,35,2024-05-19 03:00:00,5,0,0,0
109,40,2024-05-19 03:05:00,5,0,0,0
104,20,2024-05-19 03:10:00,5,0,0,0
102,35,2024-05-19 03:15:00,5,0,0,0
89,25,2024-05-19 03:20:00,5,0,0,0
115,30,2024-05-19 03:25:00,5,0,0,0
116,30,2024-05-19 03:30:00,5,0,0,0
117,35,2024-05-19 03:35:00,5,0,0,0
115,35,2024-05-19 03:40:00,5,0,0,0
109,30,2024-05-19 03:45:00,5,0,0,0
108,30,2024-05-19 03:50:00,5,0,0,0
106,20,2024-05-19 03:55:00,5,0,0,0
106,35,2024-05-19 04:00:00,5,0,0,0
100,25,2024-05-19 04:05:00,5,0,0,0
107,30,2024-05-19 04:10:00,5,0,0,0
109,25,2024-05-19 04:15:00,5,0,0,0
114,30,2024-05-19 04:20:00,5,0,0,0
105,35,2024-05-19 04:25:00,5,0,0,0
106,30,2024-05-19 04:30:00,5,0,0,0
112,25,2024-05-19 04:35:00,5,0,0,0
111,35,2024-05-19 04:40:00,5,0,0,0
110,30,2024-05-19 04:45:00,5,0,0,0
110,30,2024-05-19 04:50:00,5,0,0,0
104,25,2024-05-19 04:55:00,5,0,0,0
100,25,2024-05-19 05:00:00,5,0,0,0
105,35,2024-05-19 05:05:00,5,0,0,0
109,40,2024-05-19 05:10:00,5,0,0,0
105,40,2024-05-19 05:15:00,5,0,0,0
112,40,2024-05-19 05:20:00,5,0,0,0
109,35,2024-05-19 05:25:00,5,0,0,0
111,30,2024-05-19 05:30:00,5,0,0,0
110,50,2024-05-19 05:35:00,5,0,0,0
108,50,2024-05-19 05:40:00,5,0,0,0
115,50,2024-05-19 05:45:00,5,0,0,0
99,40,2024-05-19 05:50:00,5,0,0,0
105,35,2024-05-19 05:55:00,5,0,0,0
115,55,2024-05-19 06:00:00,5,0,0,0
95,55,2024-05-19 06:05:00,5,0,0,0
116,60,2024-05-19 06:10:00,5,0,0,0
112,50,2024-05-19 06:15:00,5,0,0,0
108,70,2024-05-19 06:20:00,5,0,0,0
98,75,2024-05-19 06:25:00,5,0,0,0
118,70,2024-05-19 06:30:00,5,0,0,0
112,60,2024-05-19 06:35:00,5,0,0,0
109,75,2024-05-19 06:40:00,5,0,0,0
111,80,2024-05-19 06:45:00,5,0,0,0
114,80,2024-05-19 06:50:00,5,0,0,0
117,90,2024-05-19 06:55:00,5,0,0,0
104,85,2024-05-19 07:00:00,5,0,0,0
110,90,2024-05-19 07:05:00,5,0,0,0
111,90,2024-05-19 07:10:00,5,0,0,0
101,100,2024-05-19 07:15:00,5,0,0,0
100,105,2024-05-19 07:20:00,5,0,0,0
106,115,2024-05-19 07:25:00,5,0,0,0
102,110,2024-05-19 07:30:00,5,0,0,0
113,125,2024-05-19 07:35:00,5,0,0,0
110,110,2024-05-19 07:40:00,5,0,0,0
107,120,2024-05-19 07:45:00,5,0,0,0
105,125,2024-05-19 07:50:00,5,0,0,0
