Speed,Flow,dataTime,VD1,VD2,VD3,補值
96,50,2024-02-22 01:35:00,5,0,0,0
99,50,2024-02-22 01:40:00,5,0,0,0
99,45,2024-02-22 01:45:00,5,0,0,0
95,55,2024-02-22 01:50:00,5,0,0,0
94,55,2024-02-22 01:55:00,5,0,0,0
96,40,2024-02-22 02:00:00,5,0,0,0
92,35,2024-02-22 02:05:00,5,0,0,0
95,55,2024-02-22 02:10:00,5,0,0,0
95,35,2024-02-22 02:15:00,5,0,0,0
96,45,2024-02-22 02:20:00,5,0,0,0
94,45,2024-02-22 02:25:00,5,0,0,0
94,40,2024-02-22 02:30:00,5,0,0,0
93,25,2024-02-22 02:35:00,5,0,0,0
95,50,2024-02-22 02:40:00,5,0,0,0
93,25,2024-02-22 02:45:00,5,0,0,0
99,35,2024-02-22 02:50:00,5,0,0,0
90,30,2024-02-22 02:55:00,5,0,0,0
96,30,2024-02-22 03:00:00,5,0,0,0
90,30,2024-02-22 03:05:00,5,0,0,0
91,40,2024-02-22 03:10:00,5,0,0,0
98,40,2024-02-22 03:15:00,5,0,0,0
97,35,2024-02-22 03:20:00,5,0,0,0
93,30,2024-02-22 03:25:00,5,0,0,0
93,35,2024-02-22 03:30:00,5,0,0,0
95,35,2024-02-22 03:35:00,5,0,0,0
94,40,2024-02-22 03:40:00,5,0,0,0
93,35,2024-02-22 03:45:00,5,0,0,0
96,35,2024-02-22 03:50:00,5,0,0,0
97,40,2024-02-22 03:55:00,5,0,0,0
89,35,2024-02-22 04:00:00,5,0,0,0
92,40,2024-02-22 04:05:00,5,0,0,0
94,40,2024-02-22 04:10:00,5,0,0,0
92,25,2024-02-22 04:15:00,5,0,0,0
95,45,2024-02-22 04:20:00,5,0,0,0
88,40,2024-02-22 04:25:00,5,0,0,0
93,35,2024-02-22 04:30:00,5,0,0,0
96,60,2024-02-22 04:35:00,5,0,0,0
99,50,2024-02-22 04:40:00,5,0,0,0
90,55,2024-02-22 04:45:00,5,0,0,0
93,60,2024-02-22 04:50:00,5,0,0,0
92,75,2024-02-22 04:55:00,5,0,0,0
93,50,2024-02-22 05:00:00,5,0,0,0
95,50,2024-02-22 05:05:00,5,0,0,0
95,55,2024-02-22 05:10:00,5,0,0,0
92,60,2024-02-22 05:15:00,5,0,0,0
95,70,2024-02-22 05:20:00,5,0,0,0
94,70,2024-02-22 05:25:00,5,0,0,0
93,85,2024-02-22 05:30:00,5,0,0,0
92,90,2024-02-22 05:35:00,5,0,0,0
94,70,2024-02-22 05:40:00,5,0,0,0
92,70,2024-02-22 05:45:00,5,0,0,0
92,80,2024-02-22 05:50:00,5,0,0,0
91,100,2024-02-22 05:55:00,5,0,0,0
96,110,2024-02-22 06:00:00,5,0,0,0
91,120,2024-02-22 06:05:00,5,0,0,0
94,105,2024-02-22 06:10:00,5,0,0,0
92,105,2024-02-22 06:15:00,5,0,0,0
91,135,2024-02-22 06:20:00,5,0,0,0
90,135,2024-02-22 06:25:00,5,0,0,0
92,155,2024-02-22 06:30:00,5,0,0,0
90,195,2024-02-22 06:35:00,5,0,0,0
91,175,2024-02-22 06:40:00,5,0,0,0
90,245,2024-02-22 06:45:00,5,0,0,0
89,220,2024-02-22 06:50:00,5,0,0,0
88,245,2024-02-22 06:55:00,5,0,0,0
90,300,2024-02-22 07:00:00,5,0,0,0
87,315,2024-02-22 07:05:00,5,0,0,0
86,365,2024-02-22 07:10:00,5,0,0,0
82,385,2024-02-22 07:15:00,5,0,0,0
84,435,2024-02-22 07:20:00,5,0,0,0
75,445,2024-02-22 07:25:00,5,0,0,0
73,435,2024-02-22 07:30:00,5,0,0,0
76,430,2024-02-22 07:35:00,5,0,0,0
76,435,2024-02-22 07:40:00,5,0,0,0
71,465,2024-02-22 07:45:00,5,0,0,0
76,430,2024-02-22 07:50:00,5,0,0,0
74,425,2024-02-22 07:55:00,5,0,0,0
69,390,2024-02-22 08:00:00,5,0,0,0
48,400,2024-02-22 08:05:00,5,0,0,0
57,420,2024-02-22 08:10:00,5,0,0,0
67,455,2024-02-22 08:15:00,5,0,0,0
68,450,2024-02-22 08:20:00,5,0,0,0
75,460,2024-02-22 08:25:00,5,0,0,0
81,420,2024-02-22 08:30:00,5,0,0,0
84,385,2024-02-22 08:35:00,5,0,0,0
81,415,2024-02-22 08:40:00,5,0,0,0
80,400,2024-02-22 08:45:00,5,0,0,0
76,445,2024-02-22 08:50:00,5,0,0,0
82,380,2024-02-22 08:55:00,5,0,0,0
82,385,2024-02-22 09:00:00,5,0,0,0
81,385,2024-02-22 09:05:00,5,0,0,0
80,390,2024-02-22 09:10:00,5,0,0,0
78,390,2024-02-22 09:15:00,5,0,0,0
81,370,2024-02-22 09:20:00,5,0,0,0
77,385,2024-02-22 09:25:00,5,0,0,0
81,305,2024-02-22 09:30:00,5,0,0,0
79,380,2024-02-22 09:35:00,5,0,0,0
77,390,2024-02-22 09:40:00,5,0,0,0
77,390,2024-02-22 09:45:00,5,0,0,0
79,390,2024-02-22 09:50:00,5,0,0,0
79,375,2024-02-22 09:55:00,5,0,0,0
83,340,2024-02-22 10:00:00,5,0,0,0
80,365,2024-02-22 10:05:00,5,0,0,0
84,320,2024-02-22 10:10:00,5,0,0,0
80,355,2024-02-22 10:15:00,5,0,0,0
82,350,2024-02-22 10:20:00,5,0,0,0
84,300,2024-02-22 10:25:00,5,0,0,0
78,380,2024-02-22 10:30:00,5,0,0,0
82,360,2024-02-22 10:35:00,5,0,0,0
78,385,2024-02-22 10:40:00,5,0,0,0
79,370,2024-02-22 10:45:00,5,0,0,0
82,335,2024-02-22 10:50:00,5,0,0,0
82,340,2024-02-22 10:55:00,5,0,0,0
84,340,2024-02-22 11:00:00,5,0,0,0
83,335,2024-02-22 11:05:00,5,0,0,0
82,350,2024-02-22 11:10:00,5,0,0,0
80,325,2024-02-22 11:15:00,5,0,0,0
77,390,2024-02-22 11:20:00,5,0,0,0
82,335,2024-02-22 11:25:00,5,0,0,0
81,370,2024-02-22 11:30:00,5,0,0,0
84,325,2024-02-22 11:35:00,5,0,0,0
83,320,2024-02-22 11:40:00,5,0,0,0
80,325,2024-02-22 11:45:00,5,0,0,0
85,320,2024-02-22 11:50:00,5,0,0,0
83,325,2024-02-22 11:55:00,5,0,0,0
79,340,2024-02-22 12:00:00,5,0,0,0
84,325,2024-02-22 12:05:00,5,0,0,0
84,320,2024-02-22 12:10:00,5,0,0,0
81,345,2024-02-22 12:15:00,5,0,0,0
82,320,2024-02-22 12:20:00,5,0,0,0
83,305,2024-02-22 12:25:00,5,0,0,0
83,345,2024-02-22 12:30:00,5,0,0,0
84,330,2024-02-22 12:35:00,5,0,0,0
85,330,2024-02-22 12:40:00,5,0,0,0
82,355,2024-02-22 12:45:00,5,0,0,0
84,335,2024-02-22 12:50:00,5,0,0,0
82,330,2024-02-22 12:55:00,5,0,0,0
79,390,2024-02-22 13:00:00,5,0,0,0
77,385,2024-02-22 13:05:00,5,0,0,0
77,385,2024-02-22 13:10:00,5,0,0,0
81,370,2024-02-22 13:15:00,5,0,0,0
84,335,2024-02-22 13:20:00,5,0,0,0
81,365,2024-02-22 13:25:00,5,0,0,0
80,355,2024-02-22 13:30:00,5,0,0,0
83,345,2024-02-22 13:35:00,5,0,0,0
82,335,2024-02-22 13:40:00,5,0,0,0
77,390,2024-02-22 13:45:00,5,0,0,0
78,345,2024-02-22 13:50:00,5,0,0,0
67,420,2024-02-22 13:55:00,5,0,0,0
71,405,2024-02-22 14:00:00,5,0,0,0
75,390,2024-02-22 14:05:00,5,0,0,0
75,395,2024-02-22 14:10:00,5,0,0,0
74,425,2024-02-22 14:15:00,5,0,0,0
79,380,2024-02-22 14:20:00,5,0,0,0
74,425,2024-02-22 14:25:00,5,0,0,0
80,350,2024-02-22 14:30:00,5,0,0,0
77,375,2024-02-22 14:35:00,5,0,0,0
77,395,2024-02-22 14:40:00,5,0,0,0
71,425,2024-02-22 14:45:00,5,0,0,0
80,355,2024-02-22 14:50:00,5,0,0,0
77,385,2024-02-22 14:55:00,5,0,0,0
78,385,2024-02-22 15:00:00,5,0,0,0
79,370,2024-02-22 15:05:00,5,0,0,0
77,380,2024-02-22 15:10:00,5,0,0,0
80,355,2024-02-22 15:15:00,5,0,0,0
78,365,2024-02-22 15:20:00,5,0,0,0
75,365,2024-02-22 15:25:00,5,0,0,0
82,335,2024-02-22 15:30:00,5,0,0,0
75,400,2024-02-22 15:35:00,5,0,0,0
77,365,2024-02-22 15:40:00,5,0,0,0
74,375,2024-02-22 15:45:00,5,0,0,0
72,350,2024-02-22 15:50:00,5,0,0,0
74,420,2024-02-22 15:55:00,5,0,0,0
73,415,2024-02-22 16:00:00,5,0,0,0
74,410,2024-02-22 16:05:00,5,0,0,0
74,405,2024-02-22 16:10:00,5,0,0,0
76,420,2024-02-22 16:15:00,5,0,0,0
79,370,2024-02-22 16:20:00,5,0,0,0
75,265,2024-02-22 16:25:00,5,0,0,0
69,320,2024-02-22 16:30:00,5,0,0,0
60,395,2024-02-22 16:35:00,5,0,0,0
66,370,2024-02-22 16:40:00,5,0,0,0
80,315,2024-02-22 16:45:00,5,0,0,0
69,380,2024-02-22 16:50:00,5,0,0,0
62,420,2024-02-22 16:55:00,5,0,0,0
59,395,2024-02-22 17:00:00,5,0,0,0
67,425,2024-02-22 17:05:00,5,0,0,0
69,420,2024-02-22 17:10:00,5,0,0,0
51,380,2024-02-22 17:15:00,5,0,0,0
42,355,2024-02-22 17:20:00,5,0,0,0
31,310,2024-02-22 17:25:00,5,0,0,0
32,340,2024-02-22 17:30:00,5,0,0,0
26,320,2024-02-22 17:35:00,5,0,0,0
33,340,2024-02-22 17:40:00,5,0,0,0
25,310,2024-02-22 17:45:00,5,0,0,0
40,355,2024-02-22 17:50:00,5,0,0,0
73,320,2024-02-22 17:55:00,5,0,0,0
81,330,2024-02-22 18:00:00,5,0,0,0
82,310,2024-02-22 18:05:00,5,0,0,0
80,315,2024-02-22 18:10:00,5,0,0,0
79,285,2024-02-22 18:15:00,5,0,0,0
81,290,2024-02-22 18:20:00,5,0,0,0
81,280,2024-02-22 18:25:00,5,0,0,0
76,305,2024-02-22 18:30:00,5,0,0,0
75,340,2024-02-22 18:35:00,5,0,0,0
78,355,2024-02-22 18:40:00,5,0,0,0
76,305,2024-02-22 18:45:00,5,0,0,0
85,280,2024-02-22 18:50:00,5,0,0,0
83,265,2024-02-22 18:55:00,5,0,0,0
81,280,2024-02-22 19:00:00,5,0,0,0
84,285,2024-02-22 19:05:00,5,0,0,0
82,255,2024-02-22 19:10:00,5,0,0,0
82,275,2024-02-22 19:15:00,5,0,0,0
87,270,2024-02-22 19:20:00,5,0,0,0
86,235,2024-02-22 19:25:00,5,0,0,0
88,225,2024-02-22 19:30:00,5,0,0,0
85,255,2024-02-22 19:35:00,5,0,0,0
89,245,2024-02-22 19:40:00,5,0,0,0
88,220,2024-02-22 19:45:00,5,0,0,0
92,210,2024-02-22 19:50:00,5,0,0,0
93,210,2024-02-22 19:55:00,5,0,0,0
90,235,2024-02-22 20:00:00,5,0,0,0
93,190,2024-02-22 20:05:00,5,0,0,0
92,170,2024-02-22 20:10:00,5,0,0,0
92,185,2024-02-22 20:15:00,5,0,0,0
89,230,2024-02-22 20:20:00,5,0,0,0
91,205,2024-02-22 20:25:00,5,0,0,0
92,180,2024-02-22 20:30:00,5,0,0,0
103,170,2024-02-22 20:35:00,2,3,0,0
91,215,2024-02-22 20:40:00,5,0,0,0
89,180,2024-02-22 20:45:00,5,0,0,0
91,190,2024-02-22 20:50:00,5,0,0,0
86,190,2024-02-22 20:55:00,5,0,0,0
88,185,2024-02-22 21:00:00,5,0,0,0
92,170,2024-02-22 21:05:00,5,0,0,0
89,215,2024-02-22 21:10:00,5,0,0,0
91,185,2024-02-22 21:15:00,5,0,0,0
91,190,2024-02-22 21:20:00,5,0,0,0
91,185,2024-02-22 21:25:00,5,0,0,0
91,190,2024-02-22 21:30:00,5,0,0,0
89,185,2024-02-22 21:35:00,5,0,0,0
92,175,2024-02-22 21:40:00,5,0,0,0
90,145,2024-02-22 21:45:00,5,0,0,0
92,180,2024-02-22 21:50:00,5,0,0,0
92,170,2024-02-22 21:55:00,5,0,0,0
92,160,2024-02-22 22:00:00,5,0,0,0
91,140,2024-02-22 22:05:00,5,0,0,0
95,130,2024-02-22 22:10:00,5,0,0,0
94,145,2024-02-22 22:15:00,5,0,0,0
93,140,2024-02-22 22:20:00,5,0,0,0
93,130,2024-02-22 22:25:00,5,0,0,0
92,145,2024-02-22 22:30:00,5,0,0,0
94,135,2024-02-22 22:35:00,5,0,0,0
94,135,2024-02-22 22:40:00,5,0,0,0
94,125,2024-02-22 22:45:00,5,0,0,0
93,130,2024-02-22 22:50:00,5,0,0,0
94,150,2024-02-22 22:55:00,5,0,0,0
96,140,2024-02-22 23:00:00,5,0,0,0
95,115,2024-02-22 23:05:00,5,0,0,0
94,115,2024-02-22 23:10:00,5,0,0,0
94,115,2024-02-22 23:15:00,5,0,0,0
93,110,2024-02-22 23:20:00,5,0,0,0
97,95,2024-02-22 23:25:00,5,0,0,0
94,115,2024-02-22 23:30:00,5,0,0,0
96,100,2024-02-22 23:35:00,5,0,0,0
97,90,2024-02-22 23:40:00,5,0,0,0
95,95,2024-02-22 23:45:00,5,0,0,0
94,85,2024-02-22 23:50:00,5,0,0,0
96,80,2024-02-22 23:55:00,5,0,0,0
95,70,2024-02-23 00:00:00,4,0,0,1
95,70,2024-02-23 00:05:00,5,0,0,0
94,70,2024-02-23 00:10:00,5,0,0,0
97,70,2024-02-23 00:15:00,5,0,0,0
94,65,2024-02-23 00:20:00,5,0,0,0
95,50,2024-02-23 00:25:00,5,0,0,0
93,65,2024-02-23 00:30:00,5,0,0,0
93,65,2024-02-23 00:35:00,5,0,0,0
96,55,2024-02-23 00:40:00,5,0,0,0
92,60,2024-02-23 00:45:00,5,0,0,0
98,60,2024-02-23 00:50:00,5,0,0,0
96,45,2024-02-23 00:55:00,5,0,0,0
99,45,2024-02-23 01:00:00,5,0,0,0
100,45,2024-02-23 01:05:00,5,0,0,0
92,45,2024-02-23 01:10:00,5,0,0,0
100,45,2024-02-23 01:15:00,5,0,0,0
97,50,2024-02-23 01:20:00,5,0,0,0
97,45,2024-02-23 01:25:00,5,0,0,0
96,55,2024-02-23 01:30:00,5,0,0,0
96,40,2024-02-23 01:35:00,5,0,0,0
96,50,2024-02-23 01:40:00,5,0,0,0
96,45,2024-02-23 01:45:00,5,0,0,0
96,40,2024-02-23 01:50:00,5,0,0,0
94,40,2024-02-23 01:55:00,5,0,0,0
95,45,2024-02-23 02:00:00,5,0,0,0
98,45,2024-02-23 02:05:00,5,0,0,0
95,35,2024-02-23 02:10:00,5,0,0,0
95,40,2024-02-23 02:15:00,5,0,0,0
93,40,2024-02-23 02:20:00,5,0,0,0
95,50,2024-02-23 02:25:00,5,0,0,0
94,40,2024-02-23 02:30:00,5,0,0,0
96,45,2024-02-23 02:35:00,5,0,0,0
98,40,2024-02-23 02:40:00,5,0,0,0
94,50,2024-02-23 02:45:00,5,0,0,0
90,35,2024-02-23 02:50:00,5,0,0,0
93,35,2024-02-23 02:55:00,5,0,0,0
92,20,2024-02-23 03:00:00,5,0,0,0
96,35,2024-02-23 03:05:00,5,0,0,0
96,40,2024-02-23 03:10:00,5,0,0,0
92,35,2024-02-23 03:15:00,5,0,0,0
96,35,2024-02-23 03:20:00,5,0,0,0
96,40,2024-02-23 03:25:00,5,0,0,0
94,30,2024-02-23 03:30:00,5,0,0,0
88,30,2024-02-23 03:35:00,5,0,0,0
93,45,2024-02-23 03:40:00,5,0,0,0
93,40,2024-02-23 03:45:00,5,0,0,0
93,35,2024-02-23 03:50:00,5,0,0,0
96,40,2024-02-23 03:55:00,5,0,0,0
94,40,2024-02-23 04:00:00,5,0,0,0
93,30,2024-02-23 04:05:00,5,0,0,0
94,50,2024-02-23 04:10:00,5,0,0,0
92,40,2024-02-23 04:15:00,5,0,0,0
96,55,2024-02-23 04:20:00,5,0,0,0
92,40,2024-02-23 04:25:00,5,0,0,0
94,35,2024-02-23 04:30:00,5,0,0,0
96,60,2024-02-23 04:35:00,5,0,0,0
94,40,2024-02-23 04:40:00,5,0,0,0
94,45,2024-02-23 04:45:00,5,0,0,0
94,55,2024-02-23 04:50:00,5,0,0,0
94,55,2024-02-23 04:55:00,5,0,0,0
88,50,2024-02-23 05:00:00,5,0,0,0
92,60,2024-02-23 05:05:00,5,0,0,0
95,60,2024-02-23 05:10:00,5,0,0,0
92,60,2024-02-23 05:15:00,5,0,0,0
93,70,2024-02-23 05:20:00,5,0,0,0
95,65,2024-02-23 05:25:00,5,0,0,0
92,80,2024-02-23 05:30:00,5,0,0,0
92,70,2024-02-23 05:35:00,5,0,0,0
96,80,2024-02-23 05:40:00,5,0,0,0
90,95,2024-02-23 05:45:00,5,0,0,0
91,125,2024-02-23 05:50:00,5,0,0,0
91,115,2024-02-23 05:55:00,5,0,0,0
94,95,2024-02-23 06:00:00,5,0,0,0
93,90,2024-02-23 06:05:00,5,0,0,0
91,105,2024-02-23 06:10:00,5,0,0,0
91,125,2024-02-23 06:15:00,5,0,0,0
94,135,2024-02-23 06:20:00,5,0,0,0
93,130,2024-02-23 06:25:00,5,0,0,0
92,185,2024-02-23 06:30:00,5,0,0,0
92,190,2024-02-23 06:35:00,5,0,0,0
91,185,2024-02-23 06:40:00,5,0,0,0
91,200,2024-02-23 06:45:00,5,0,0,0
89,275,2024-02-23 06:50:00,5,0,0,0
91,265,2024-02-23 06:55:00,5,0,0,0
88,310,2024-02-23 07:00:00,5,0,0,0
86,320,2024-02-23 07:05:00,5,0,0,0
84,350,2024-02-23 07:10:00,5,0,0,0
83,395,2024-02-23 07:15:00,5,0,0,0
82,420,2024-02-23 07:20:00,5,0,0,0
81,440,2024-02-23 07:25:00,5,0,0,0
80,445,2024-02-23 07:30:00,5,0,0,0
76,450,2024-02-23 07:35:00,5,0,0,0
58,470,2024-02-23 07:40:00,5,0,0,0
61,455,2024-02-23 07:45:00,5,0,0,0
68,440,2024-02-23 07:50:00,5,0,0,0
77,440,2024-02-23 07:55:00,5,0,0,0
78,410,2024-02-23 08:00:00,5,0,0,0
77,435,2024-02-23 08:05:00,5,0,0,0
79,425,2024-02-23 08:10:00,5,0,0,0
83,385,2024-02-23 08:15:00,5,0,0,0
76,440,2024-02-23 08:20:00,5,0,0,0
83,420,2024-02-23 08:25:00,5,0,0,0
84,355,2024-02-23 08:30:00,5,0,0,0
84,355,2024-02-23 08:35:00,5,0,0,0
79,410,2024-02-23 08:40:00,5,0,0,0
80,405,2024-02-23 08:45:00,5,0,0,0
83,345,2024-02-23 08:50:00,5,0,0,0
81,395,2024-02-23 08:55:00,5,0,0,0
83,360,2024-02-23 09:00:00,5,0,0,0
77,420,2024-02-23 09:05:00,5,0,0,0
82,380,2024-02-23 09:10:00,5,0,0,0
86,310,2024-02-23 09:15:00,5,0,0,0
81,365,2024-02-23 09:20:00,5,0,0,0
81,345,2024-02-23 09:25:00,5,0,0,0
79,375,2024-02-23 09:30:00,5,0,0,0
81,375,2024-02-23 09:35:00,5,0,0,0
83,350,2024-02-23 09:40:00,5,0,0,0
82,375,2024-02-23 09:45:00,5,0,0,0
80,360,2024-02-23 09:50:00,5,0,0,0
79,370,2024-02-23 09:55:00,5,0,0,0
83,350,2024-02-23 10:00:00,5,0,0,0
82,350,2024-02-23 10:05:00,5,0,0,0
81,315,2024-02-23 10:10:00,5,0,0,0
78,350,2024-02-23 10:15:00,5,0,0,0
85,335,2024-02-23 10:20:00,5,0,0,0
78,375,2024-02-23 10:25:00,5,0,0,0
81,350,2024-02-23 10:30:00,5,0,0,0
81,380,2024-02-23 10:35:00,5,0,0,0
83,320,2024-02-23 10:40:00,5,0,0,0
79,395,2024-02-23 10:45:00,5,0,0,0
86,305,2024-02-23 10:50:00,5,0,0,0
78,390,2024-02-23 10:55:00,5,0,0,0
82,370,2024-02-23 11:00:00,5,0,0,0
83,345,2024-02-23 11:05:00,5,0,0,0
81,365,2024-02-23 11:10:00,5,0,0,0
82,350,2024-02-23 11:15:00,5,0,0,0
83,355,2024-02-23 11:20:00,5,0,0,0
81,365,2024-02-23 11:25:00,5,0,0,0
84,330,2024-02-23 11:30:00,5,0,0,0
85,305,2024-02-23 11:35:00,5,0,0,0
84,305,2024-02-23 11:40:00,5,0,0,0
77,410,2024-02-23 11:45:00,5,0,0,0
84,320,2024-02-23 11:50:00,5,0,0,0
83,330,2024-02-23 11:55:00,5,0,0,0
84,300,2024-02-23 12:00:00,5,0,0,0
78,355,2024-02-23 12:05:00,5,0,0,0
85,300,2024-02-23 12:10:00,5,0,0,0
83,315,2024-02-23 12:15:00,5,0,0,0
84,330,2024-02-23 12:20:00,5,0,0,0
82,350,2024-02-23 12:25:00,5,0,0,0
80,365,2024-02-23 12:30:00,5,0,0,0
82,370,2024-02-23 12:35:00,5,0,0,0
81,360,2024-02-23 12:40:00,5,0,0,0
80,365,2024-02-23 12:45:00,5,0,0,0
82,360,2024-02-23 12:50:00,5,0,0,0
85,330,2024-02-23 12:55:00,5,0,0,0
82,355,2024-02-23 13:00:00,5,0,0,0
81,365,2024-02-23 13:05:00,5,0,0,0
79,355,2024-02-23 13:10:00,5,0,0,0
84,335,2024-02-23 13:15:00,5,0,0,0
79,350,2024-02-23 13:20:00,5,0,0,0
74,420,2024-02-23 13:25:00,5,0,0,0
80,350,2024-02-23 13:30:00,5,0,0,0
79,390,2024-02-23 13:35:00,5,0,0,0
79,395,2024-02-23 13:40:00,5,0,0,0
78,375,2024-02-23 13:45:00,5,0,0,0
79,380,2024-02-23 13:50:00,5,0,0,0
75,435,2024-02-23 13:55:00,5,0,0,0
55,415,2024-02-23 14:00:00,5,0,0,0
65,370,2024-02-23 14:05:00,5,0,0,0
73,425,2024-02-23 14:10:00,5,0,0,0
78,405,2024-02-23 14:15:00,5,0,0,0
74,400,2024-02-23 14:20:00,5,0,0,0
70,420,2024-02-23 14:25:00,5,0,0,0
65,410,2024-02-23 14:30:00,5,0,0,0
80,365,2024-02-23 14:35:00,5,0,0,0
76,370,2024-02-23 14:40:00,5,0,0,0
73,415,2024-02-23 14:45:00,5,0,0,0
76,400,2024-02-23 14:50:00,5,0,0,0
71,415,2024-02-23 14:55:00,5,0,0,0
53,340,2024-02-23 15:00:00,5,0,0,0
27,285,2024-02-23 15:05:00,5,0,0,0
29,240,2024-02-23 15:10:00,5,0,0,0
37,300,2024-02-23 15:15:00,5,0,0,0
44,345,2024-02-23 15:20:00,5,0,0,0
43,350,2024-02-23 15:25:00,5,0,0,0
56,385,2024-02-23 15:30:00,5,0,0,0
48,370,2024-02-23 15:35:00,5,0,0,0
39,390,2024-02-23 15:40:00,5,0,0,0
53,395,2024-02-23 15:45:00,5,0,0,0
57,405,2024-02-23 15:50:00,5,0,0,0
57,405,2024-02-23 15:55:00,5,0,0,0
55,375,2024-02-23 16:00:00,5,0,0,0
77,270,2024-02-23 16:05:00,5,0,0,0
79,280,2024-02-23 16:10:00,5,0,0,0
67,355,2024-02-23 16:15:00,5,0,0,0
55,400,2024-02-23 16:20:00,5,0,0,0
53,415,2024-02-23 16:25:00,5,0,0,0
50,395,2024-02-23 16:30:00,5,0,0,0
50,385,2024-02-23 16:35:00,5,0,0,0
56,405,2024-02-23 16:40:00,5,0,0,0
28,340,2024-02-23 16:45:00,5,0,0,0
30,320,2024-02-23 16:50:00,5,0,0,0
25,290,2024-02-23 16:55:00,5,0,0,0
31,345,2024-02-23 17:00:00,5,0,0,0
32,375,2024-02-23 17:05:00,5,0,0,0
24,305,2024-02-23 17:10:00,5,0,0,0
28,345,2024-02-23 17:15:00,5,0,0,0
30,315,2024-02-23 17:20:00,5,0,0,0
31,355,2024-02-23 17:25:00,5,0,0,0
23,280,2024-02-23 17:30:00,5,0,0,0
31,360,2024-02-23 17:35:00,5,0,0,0
17,215,2024-02-23 17:40:00,5,0,0,0
26,315,2024-02-23 17:45:00,5,0,0,0
28,330,2024-02-23 17:50:00,5,0,0,0
34,330,2024-02-23 17:55:00,5,0,0,0
22,295,2024-02-23 18:00:00,5,0,0,0
33,335,2024-02-23 18:05:00,5,0,0,0
21,275,2024-02-23 18:10:00,5,0,0,0
32,330,2024-02-23 18:15:00,5,0,0,0
19,225,2024-02-23 18:20:00,5,0,0,0
35,325,2024-02-23 18:25:00,5,0,0,0
30,305,2024-02-23 18:30:00,5,0,0,0
33,325,2024-02-23 18:35:00,5,0,0,0
65,295,2024-02-23 18:40:00,5,0,0,0
67,325,2024-02-23 18:45:00,5,0,0,0
49,380,2024-02-23 18:50:00,5,0,0,0
28,310,2024-02-23 18:55:00,5,0,0,0
32,320,2024-02-23 19:00:00,5,0,0,0
43,370,2024-02-23 19:05:00,5,0,0,0
39,340,2024-02-23 19:10:00,5,0,0,0
48,355,2024-02-23 19:15:00,5,0,0,0
48,350,2024-02-23 19:20:00,5,0,0,0
76,300,2024-02-23 19:25:00,5,0,0,0
83,280,2024-02-23 19:30:00,5,0,0,0
78,325,2024-02-23 19:35:00,5,0,0,0
84,260,2024-02-23 19:40:00,5,0,0,0
83,310,2024-02-23 19:45:00,5,0,0,0
81,320,2024-02-23 19:50:00,5,0,0,0
83,330,2024-02-23 19:55:00,5,0,0,0
87,290,2024-02-23 20:00:00,5,0,0,0
87,280,2024-02-23 20:05:00,5,0,0,0
90,245,2024-02-23 20:10:00,5,0,0,0
77,340,2024-02-23 20:15:00,5,0,0,0
85,295,2024-02-23 20:20:00,5,0,0,0
86,270,2024-02-23 20:25:00,5,0,0,0
86,280,2024-02-23 20:30:00,5,0,0,0
97,245,2024-02-23 20:35:00,2,3,0,0
84,295,2024-02-23 20:40:00,5,0,0,0
83,300,2024-02-23 20:45:00,5,0,0,0
85,310,2024-02-23 20:50:00,5,0,0,0
84,270,2024-02-23 20:55:00,5,0,0,0
87,280,2024-02-23 21:00:00,5,0,0,0
89,265,2024-02-23 21:05:00,5,0,0,0
81,300,2024-02-23 21:10:00,5,0,0,0
82,310,2024-02-23 21:15:00,5,0,0,0
84,335,2024-02-23 21:20:00,5,0,0,0
86,280,2024-02-23 21:25:00,5,0,0,0
88,260,2024-02-23 21:30:00,5,0,0,0
88,265,2024-02-23 21:35:00,5,0,0,0
83,315,2024-02-23 21:40:00,5,0,0,0
88,255,2024-02-23 21:45:00,5,0,0,0
91,230,2024-02-23 21:50:00,5,0,0,0
88,280,2024-02-23 21:55:00,5,0,0,0
90,230,2024-02-23 22:00:00,5,0,0,0
90,255,2024-02-23 22:05:00,5,0,0,0
88,260,2024-02-23 22:10:00,5,0,0,0
92,210,2024-02-23 22:15:00,5,0,0,0
89,255,2024-02-23 22:20:00,5,0,0,0
89,245,2024-02-23 22:25:00,5,0,0,0
92,230,2024-02-23 22:30:00,5,0,0,0
87,220,2024-02-23 22:35:00,5,0,0,0
91,210,2024-02-23 22:40:00,5,0,0,0
90,230,2024-02-23 22:45:00,5,0,0,0
89,220,2024-02-23 22:50:00,5,0,0,0
93,195,2024-02-23 22:55:00,5,0,0,0
93,170,2024-02-23 23:00:00,5,0,0,0
92,170,2024-02-23 23:05:00,5,0,0,0
93,165,2024-02-23 23:10:00,5,0,0,0
93,200,2024-02-23 23:15:00,5,0,0,0
95,190,2024-02-23 23:20:00,5,0,0,0
94,170,2024-02-23 23:25:00,5,0,0,0
94,170,2024-02-23 23:30:00,5,0,0,0
93,145,2024-02-23 23:35:00,5,0,0,0
95,160,2024-02-23 23:40:00,5,0,0,0
95,160,2024-02-23 23:45:00,5,0,0,0
93,155,2024-02-23 23:50:00,5,0,0,0
94,105,2024-02-23 23:55:00,5,0,0,0
95,140,2024-02-24 00:00:00,4,0,0,1
